7981 4114 1
2729             8.42909716       -3.57858979      
2730             2.26869919       -3.44087305      
2731             -1.90214905      -3.33606989      
2732             -1.67170255      -3.32938184      
2733             4.72419600       -0.18263510      
2734             1.12195213       -2.89385038      
2735             4.21859173       -0.79144470      
2736             1.44938924       -3.44631109      
2737             12.69363646      -0.25237786      
2738             10.54217149      -2.11010122      
2739             10.36493528      -2.07500760      
2740             10.29911550      -1.91546945      
2741             10.19342142      -2.04420069      
2742             10.12897430      -1.88700303      
2743             10.02352289      -2.01614438      
2744             9.95957667       -1.86973384      
2745             9.85419937       -1.99420269      
2746             9.79103477       -1.84709700      
2747             9.68644997       -1.96900146      
2748             9.62916990       -1.81018977      
2749             9.52044034       -1.94194960      
2750             10.23039381      -2.20181617      
2751             10.05603348      -1.73123537      
2752             9.57848152       -2.10788360      
2753             9.41122193       -2.06937134      
2754             9.35162647       -1.91347566      
2755             9.24254499       -2.03713255      
2756             9.18128623       -1.88319036      
2757             9.07326666       -2.01252715      
2758             9.01215334       -1.86443293      
2759             8.90121704       -1.99466815      
2760             8.97495664       -2.16332153      
2761             8.84564745       -1.83346116      
2762             8.73939961       -1.95748654      
2763             9.44839768       -2.22581659      
2764             9.39258112       -0.19666259      
2765             6.59385942       -2.85554633      
2766             13.07140187      -3.37891573      
2767             2.02469280       -0.78482339      
2768             -0.49454026      -3.48006937      
2769             3.34074925       -3.43163561      
2770             13.17592752      -0.34491066      
2771             9.30227727       -1.75976225      
2772             0.40062187       -0.38186214      
2773             0.34858980       -0.28044229      
2774             0.44324434       -0.48379856      
2775             3.34605491       -1.18688989      
2776             9.93575256       -2.15255549      
